Class,Sub class,Offence category,Offence,Act,Section,Home Office code,Mode,Max Sentence,Victim or State Based,Current,Year added/amended/deleted,Commencement date,Cessation date,Comment
Public Order Offences,,66 Other Offences against the State or public order,Hoaxes involving noxious substances or things,"Anti-terrorism, Crime & Security Act 2001 ",Sec 114,066/15,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Failure to comply with Notification Order,Sexual Offences Act 2003 ,Sec 91 (1a)(2),066/17,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,"Notifies police, under Notification Order, with false information",Sexual Offences Act 2003 ,Sec 91 (1b)(2),066/18,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,"Committing or conspiring to commit, an act outraging public decency",Common Law,,066/21,E,Life,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Acts intended or likely to stir up racial or religious hatred - Use of words or behaviour or display or written material ,Public Order Act 1986  ,Sec 18 ,066/23,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Acts intended or likely to stir up racial or religious hatred - Publishing or distributing written material,Public Order Act 1986  ,Sec 19 ,066/24,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Acts intended or likely to stir up racial or religious hatred - Public performance of play ,Public Order Act 1986  ,Sec 20,066/25,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,"Acts intended or likely to stir up racial or religious hatred - Distributing, showing or playing a recording ",Public Order Act 1986  ,Sec 21,066/26,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Acts intended or likely to stir up racial or religious hatred - Broadcasting including programme in programme service,Public Order Act 1986  ,Sec 22,066/27,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Acts intended or likely to stir up racial or religious hatred - Possession of racially inflammatory material ,Public Order Act 1986  ,Sec 23,066/28,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Serving member/former member of Security or intelligence Services disclosing information relating to security or intelligence.  Person notified as subject to security or intelligence provisions unlawfully disclosing secret/ unlawfully disclosing secret.,The Official Secrets Act 1989 ,Sec 1 (1) (a) & (b),066/32,E,2,S,Y,Apr-11,,,
Public Order Offences,,66 Other Offences against the State or public order,Former or current Crown Servant/Government Contractor making damaging disclosure relating to security or intelligence.,The Official Secrets Act 1989 ,Sec 1 (3),066/33,E,2,S,Y,Apr-11,,,
Public Order Offences,,66 Other Offences against the State or public order,Former or current Crown Servant/Government Contractor making damaging disclosure relating to defence matter.,The Official Secrets Act 1989 ,Sec 2 (1),066/34,E,2,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Former or current Crown Servant/Government Contractor making damaging disclosure or confidential matter from Foreign State or relating to international relations.,The Official Secrets Act 1989 ,Sec 3 (1) (a) & (b),066/35,E,2,S,Y,Apr-11,,,
Public Order Offences,,66 Other Offences against the State or public order,"Former or current Crown Servant/Government Contractor disclosing information resulting in commission of offence/facilitating escape from custody/ facilitating act prejudicial to safekeeping of person in custody / impending prevention / detection of offence, apprehension / prosecution of suspected offender etc",The Official Secrets Act 1989 ,Sec 4 (1),066/36,E,2,S,Y,Apr-11,,,
Public Order Offences,,66 Other Offences against the State or public order,(2) Making damaging disclosure of protected information or information (6) Disclosing information gained in contravention of s1 of Official Secrets Act 1911,The Official Secrets Act 1989 ,Sec 5 (2) & (6),066/37,E,2,S,Y,Apr-11,,,
Public Order Offences,,66 Other Offences against the State or public order,Breach of a restraining Order issued on acquittal,Protection from Harassment Act 1997 ,SS.5A(2) & 5(5) & (6),066/38,E,5,S,Y,Apr-10,,,
Public Order Offences,,66 Other Offences against the State or public order,Breach of non-molestation order,Family Law Act 1996 ,"Sec 42A (as inserted by Section 1 of the Domestic Violence, Crime and Victims Act 2004)",066/39,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Interfere with contractual relationships so as to harm animal research organisations,Serious Organised Crime and Police Act 2005 ,Sec 145,066/42,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Intimidation of persons connected with animal research organisations,Serious Organised Crime and Police Act 2005 ,Sec 146,066/43,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Compelling by threatening to destroy or damage ship or sea platform or property used in navigation,Aviation and Maritime Security Act 1990 ,Sec 13,066/44,I,Life,V,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Use of words or behaviour or display of written material (Acts intended to stir up religious hatred). ,Public Order Act 1986 ,Sec 29B as added by Racial and Religious Hatred Act 2006,066/45,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Publishing or distributing written material (Acts intended to stir up religious hatred). ,Public Order Act 1986 ,Sec 29C as added by Racial and Religious Hatred Act 2006,066/46,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Public performance of a play (Acts intended to stir up religious hatred). ,Public Order Act 1986,Sec 29D as added by Racial and Religious Hatred Act 2006,066/47,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,"Distributing, showing or playing a recording (Acts intended to stir up religious hatred).",Public Order Act 1986 ,Sec 29E as added by Racial and Religious Hatred Act 2006,066/48,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Provider of programme - broadcasting or including programme in programme service (Acts intended to stir up religious hatred).,Public Order Act 1986,Sec 29F (1)(2)(a) as added by Racial and Religious Hatred Act 2006,066/49,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Producer or Director of programme - broadcasting or including programme in programme service (Acts intended to stir up religious hatred). ,Public Order Act 1986 ,Sec 29F (1)(2)(b) as added by Racial and Religious Hatred Act 2006,066/50,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Person using offending words or behaviour - broadcasting or including programme in programme service (Acts intended to stir up religious hatred). ,Public Order Act 1986 ,Sec 29F (1)(2)(c) as added by Racial and Religious Hatred Act 2006,066/51,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Possession of inflammatory material (Acts intended to stir up religious hatred). ,Public Order Act 1986 ,Sec 29G as added by Racial and Religious Hatred Act 2006,066/52,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Publish/cause another to publish a statement intending to/recklessly encouraging terrorism.,Terrorism Act 2006 ,Sec 1,066/53,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Distribute/circulate a terrorist publication.,Terrorism Act 2006 ,Sec 2(2)(a) & 11.,066/54,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Give/sell/lend/offer for sale/offer for loan a terrorist publication.,Terrorism Act 2006 ,Sec 2(2)(b)(c) & 11.,066/55,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Provide service re reading/listening to a terrorist publication.,Terrorism Act 2006 ,Sec 2(2)(d) & 11.,066/56,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Transmit contents of a terrorist publication.,Terrorism Act 2006 ,Sec 2(2)(e) & 11.,066/57,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Possess terrorist publication with view to distribution/sale/ loan/read/listen to/seen etc.,Terrorism Act 2006 ,Sec 2(2)(f) & 11.,066/58,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,With intent that self/to assist another to commit act of terrorism engage in preparation.,Terrorism Act 2006 ,Sec 5,066/59,I,Life,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Provide instruction/training for terrorism,Terrorism Act 2006 ,Sec 6(1)(5).,066/60,E,10,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Receive instruction/training for terrorism.,Terrorism Act 2006, Sec 6(2)(5).,066/61,E,10,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Attend any place in UK/elsewhere for instruction training in terrorism.,Terrorism Act 2006,Sec 8,066/62,E,10,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Possess radioactive material with intent use it in commission/preparation for terrorism,Terrorism Act 2006,Sec 9 ,066/64,I,Life,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Use radioactive device/material in the course of / in connection with commission /purposes of terrorism,Terrorism Act 2006,Sec 10 ,066/65,I,Life,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,In course of/in connection with commission / purposes of terrorism use/damage nuclear facility to cause release / ask of release of radioactive material,Terrorism Act 2006,Sec 10 ,066/66,I,Life,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Terrorist make demand relating to devices/materials/facilities,Terrorism Act 2006,Sec 11,066/67,I,Life,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Terrorist make threat to use radioactive device/material,Terrorism Act 2006,Sec 11,066/68,I,Life,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Make/possess radioactive device with intent use it in commission/preparation for terrorism.,Terrorism Act 2006 ,Sec 9(1)(a)3.,066/69,I,Life,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Disclose without lawful authority confidential information provided by the Treasury.,Terrorism (UN Measures) Order 2006, S.6(5)&13(2).,066/77,E,2,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Not under authority of a licence dealt with funds/economic resources belonging to/owned/held by an Art 7(2) person.,Terrorism (UN Measures) Order 2006 ,S.7(3) & 13(1).,066/78,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Make funds/economic resources/financial services available directly to/indirectly to/for the benefit of Art 7(2) person.,Terrorism (UN Measures) Order 2006, S.8(3)&13(1).,066/79,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Participate in activity object/effect to circumvent Art 7(1)/8(1) prohibition enable/facilitate Art 7/8 offence. ,Terrorism (UN Measures) Order 2006 ,S.10 & 13(1).,066/80,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Make a statement/furnish a document/information which is false in a material particular to obtain a Treasury licence.,Terrorism (UN Measures) Order 2006 ,S.11(5)&13(2).,066/81,E,2,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,"Gives false information or documents or destroys, mutilates, etc, documents. ",Terrorism (UN Measures) Order 2006 ,S.13(2) Sch.1 p4(b)(d).,066/82,E,2,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,"Notify false information to police in purported compliance with s.108, 109, 110 or reg's under s.111",Criminal Justice and Immigration Act 2008,,066/83,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Fail to comply with prohibition / restriction / condition contained in a violent offender order / interim order,Criminal Justice and Immigration Act 2008,,066/84,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Fail to comply with notification requirements of s108(1),Criminal Justice and Immigration Act 2008,,066/85,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Fail to comply with requirements re notification of changes under s109(1) ,Criminal Justice and Immigration Act 2008,,066/86,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Fail to comply with the requirements of periodic notifications under s110(1),Criminal Justice and Immigration Act 2008,,066/87,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Fail to permit the taking of fingerprints and / or photographs as required by s112(4),Criminal Justice and Immigration Act 2008,,066/88,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Making damaging disclosure of information entrusted to other State of organisation,The Official Secrets Act 1989 ,Sec 6 (2),066/89,E,2,S,Y,Apr-11,,,
Public Order Offences,,66 Other Offences against the State or public order,Fail to comply with any regulation made under s111  ,Criminal Justice and Immigration Act 2008,,066/90,E,5,S,Y,,,,
Public Order Offences,,"9B Racially or Religiously Aggravated Public Fear, Alarm or Distress",Racially or religiously aggravated fear or provocation of violence,Crime & Disorder Act 1998 ,"Sec 31(1)(a) And (4)  (as added to by Anti-terrorism, Crime and Disorder Act 2001 Sec 39)",066/91,E,2,V,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Offences in relation to notification requirements,Counter-Terrorism Act 2008 ,Sec 54,066/92,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Breach of Foreign Travel Order,Counter-Terrorism Act 2008 ,Sch.5 Para.15,066/93,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Failure to comply with a Serious Crime Prevention Order ,Serious Crime Act 2007 ,Sec 25,066/94,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Disclosing information which can be used to gain access to protected information ,The Official Secrets Act 1989 ,Sec 8 (6),066/95,E,2,S,Y,Apr-11,,,
Public Order Offences,,66 Other Offences against the State or public order,Contravening a measure specified in a Terrorism Prevention and Investigation Measures Order,Terrorism Prevention and Measures Act 2011 ,Sec 23,066/96,E,5,S,Y,Apr-16,,,
Public Order Offences,,66 Other Offences against the State or public order,Breach of a marriage protection order ,Family Law Act 1996 ,Sec 63A,066/97,E,5,S,Y,Jul-15,,,
Public Order Offences,,66 Other Offences against the State or public order,Breach of a criminal behaviour order,Sentencing Act 2020,Sec 339,066/98,E,5,S,Y,Apr-21,,,Now under Sentencing Act 2020 Sec 339
Public Order Offences,,66 Other Offences against the State or public order,Public order acts (not elsewhere specified) against Channel Tunnel,Channel Tunnel (Security) Order 1994 ,"Articles 11,13(8),14(9),15(9),16(8),23(1)(3),28,32(1a)",066/99,E,2,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Failure to disclose knowledge or suspicion of offences,N Ireland (Emergency Provisions) Act 1991 ,Sec 54A ,066/99,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Causing disaffection among the police,Police Act 1996 ,"Secs 43,87, 91 ",066/99,E,2,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Prohibition of quasi-military organisations,Public Order Act 1936 ,Sec 2,066/99,E,2,S,Y,,,,
